iteration,timestamp,handshake_ms,log_entry_id,claim_id,fraud_score,model_version,status_tamper_verified,verify_ai_verified,verify_ai_model_version,verify_ai_feature_hash_match,submit_ms,status_ms,verify_ai_ms,prove_inclusion_ms,prove_inclusion_ok,prove_inclusion_path_len,checkpoint_id,checkpoint_merkle_root,checkpoint_ms
363,2025-10-30T07:15:16.813044,,446,claim_20251030071516719505_iyf2a1,0.8206374645233154,model_v1,False,,,,74.43,10.06,4.13,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
364,2025-10-30T07:15:16.916794,,447,claim_20251030071516813044_j637q5,0.8206374645233154,model_v1,False,,,,83.24,9.83,5.05,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
365,2025-10-30T07:15:17.027436,,448,claim_20251030071516916794_2h2hpa,0.8206374645233154,model_v1,False,,,,94.24,6.37,4.05,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
366,2025-10-30T07:15:17.147045,,449,claim_20251030071517027436_ojvqz9,0.8206374645233154,model_v1,False,,,,102.75,8.16,4.03,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
367,2025-10-30T07:15:17.234215,,450,claim_20251030071517147045_0osxn0,0.8206374645233154,model_v1,False,,,,69.11,8.94,4.49,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
368,2025-10-30T07:15:17.330639,,451,claim_20251030071517234215_zyft1j,0.8206374645233154,model_v1,False,,,,75.41,11.08,5.55,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
369,2025-10-30T07:15:17.427931,,452,claim_20251030071517330639_8pf79a,0.10074850916862488,model_v1,False,,,,81.98,8.48,3.27,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
370,2025-10-30T07:15:17.523912,,453,claim_20251030071517427931_bar15o,0.8206374645233154,model_v1,False,,,,75.14,10.38,5.77,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
371,2025-10-30T07:15:17.616727,,454,claim_20251030071517523912_vshp0s,0.8206374645233154,model_v1,False,,,,72.32,9.19,5.24,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
372,2025-10-30T07:15:17.709051,,455,claim_20251030071517616727_b7ctvr,0.8206374645233154,model_v1,False,,,,76.68,7.48,3.81,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
373,2025-10-30T07:15:17.800587,,456,claim_20251030071517709051_c5l2k7,0.8206374645233154,model_v1,False,,,,74.42,9.19,3.82,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
374,2025-10-30T07:15:17.888424,,457,claim_20251030071517800587_s60fpg,0.8206374645233154,model_v1,False,,,,69.69,8.94,4.17,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
375,2025-10-30T07:15:17.975873,,458,claim_20251030071517888424_y4druh,0.8206374645233154,model_v1,False,,,,71.08,8.59,3.89,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
376,2025-10-30T07:15:18.067552,,459,claim_20251030071517975873_zot0dc,0.8206374645233154,model_v1,False,,,,81.06,5.62,2.56,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
377,2025-10-30T07:15:18.164209,,460,claim_20251030071518067552_xy75in,0.8206374645233154,model_v1,False,,,,76.1,9.49,4.68,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
378,2025-10-30T07:15:18.263211,,461,claim_20251030071518164209_a7ox56,0.8206374645233154,model_v1,False,,,,78.05,11.07,4.97,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
379,2025-10-30T07:15:18.363341,,462,claim_20251030071518263211_4zwcrn,0.10074850916862488,model_v1,False,,,,83.33,7.02,3.79,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
380,2025-10-30T07:15:18.461788,,463,claim_20251030071518363341_f29wwj,0.8206374645233154,model_v1,False,,,,77.95,11.24,4.54,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
381,2025-10-30T07:15:18.567192,,464,claim_20251030071518461788_9orgqe,0.8206374645233154,model_v1,False,,,,90.55,9.22,3.25,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
382,2025-10-30T07:15:18.667320,,465,claim_20251030071518567192_krz508,0.8206374645233154,model_v1,False,,,,74.94,11.33,6.23,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
383,2025-10-30T07:15:18.761689,,466,claim_20251030071518667320_zbp0z0,0.10074850916862488,model_v1,False,,,,76.03,9.8,4.25,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
384,2025-10-30T07:15:18.864011,,467,claim_20251030071518761689_pvfqj0,0.10074850916862488,model_v1,False,,,,80.46,10.36,5.01,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
385,2025-10-30T07:15:18.963061,,468,claim_20251030071518864011_xxqnuk,0.8206374645233154,model_v1,False,,,,87.09,5.63,2.94,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
386,2025-10-30T07:15:19.064586,,469,claim_20251030071518963061_p06hv8,0.8206374645233154,model_v1,False,,,,81.29,8.94,4.68,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
387,2025-10-30T07:15:19.159178,,470,claim_20251030071519064586_0xio66,0.10074850916862488,model_v1,False,,,,73.29,9.59,5.57,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
388,2025-10-30T07:15:19.252849,,471,claim_20251030071519159178_w0vyo5,0.8206374645233154,model_v1,False,,,,71.38,11.15,5.75,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
389,2025-10-30T07:15:19.350274,,472,claim_20251030071519252849_74j7oc,0.8206374645233154,model_v1,False,,,,79.19,9.87,4.07,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
390,2025-10-30T07:15:19.442815,,473,claim_20251030071519350274_480572,0.10074850916862488,model_v1,False,,,,73.11,10.41,4.54,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
391,2025-10-30T07:15:19.543081,,474,claim_20251030071519442815_nrbgs7,0.10074850916862488,model_v1,False,,,,78.2,12.31,4.69,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
392,2025-10-30T07:15:19.642603,,475,claim_20251030071519543081_60yn2l,0.8206374645233154,model_v1,False,,,,81.76,7.71,4.61,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
393,2025-10-30T07:15:19.743622,,476,claim_20251030071519642603_1v8yjt,0.8206374645233154,model_v1,False,,,,81.58,11.65,4.2,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
394,2025-10-30T07:15:19.841464,,477,claim_20251030071519743622_oo2ox8,0.8206374645233154,model_v1,False,,,,77.67,13.07,4.47,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
395,2025-10-30T07:15:19.934861,,478,claim_20251030071519841464_78e77l,0.8206374645233154,model_v1,False,,,,76.79,7.62,3.99,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
396,2025-10-30T07:15:20.033605,,479,claim_20251030071519934861_w1fj56,0.8206374645233154,model_v1,False,,,,82.01,6.61,4.82,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
397,2025-10-30T07:15:20.129989,,480,claim_20251030071520033605_0uuz5s,0.8206374645233154,model_v1,False,,,,81.45,7.18,4.43,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
398,2025-10-30T07:15:20.206554,,481,claim_20251030071520129989_iru7x9,0.8206374645233154,model_v1,False,,,,62.73,6.17,3.5,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
399,2025-10-30T07:15:20.295868,,482,claim_20251030071520206554_isukag,0.8206374645233154,model_v1,False,,,,74.37,5.7,4.29,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
400,2025-10-30T07:15:20.393091,,483,claim_20251030071520295868_f4p6ur,0.8206374645233154,model_v1,False,,,,84.1,5.84,3.72,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
401,2025-10-30T07:15:20.490522,,484,claim_20251030071520393091_rz2et7,0.016052251681685448,model_v1,False,,,,84.11,5.83,3.69,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
402,2025-10-30T07:15:20.574343,,485,claim_20251030071520490522_0qqipt,0.8206374645233154,model_v1,False,,,,69.96,5.79,3.58,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
403,2025-10-30T07:15:20.669837,,486,claim_20251030071520574343_bkuvic,0.8206374645233154,model_v1,False,,,,80.88,6.1,3.96,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
404,2025-10-30T07:15:20.750407,,487,claim_20251030071520669837_dtztpu,0.040983647108078,model_v1,False,,,,67.33,5.62,3.43,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
405,2025-10-30T07:15:20.839905,,488,claim_20251030071520750407_9shw2n,0.8206374645233154,model_v1,False,,,,73.14,7.41,4.08,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
406,2025-10-30T07:15:20.920035,,489,claim_20251030071520839905_qwj773,0.8206374645233154,model_v1,False,,,,66.0,5.79,3.46,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
407,2025-10-30T07:15:21.002128,,490,claim_20251030071520920035_gw8imk,0.8206374645233154,model_v1,False,,,,69.17,6.82,2.86,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
408,2025-10-30T07:15:21.090813,,491,claim_20251030071521002128_90yc9x,0.8206374645233154,model_v1,False,,,,76.43,6.39,3.46,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
409,2025-10-30T07:15:21.169190,,492,claim_20251030071521090813_dlrpl4,0.8206374645233154,model_v1,False,,,,64.16,6.43,3.49,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
410,2025-10-30T07:15:21.256359,,493,claim_20251030071521169190_5pqktg,0.8206374645233154,model_v1,False,,,,69.63,7.11,4.71,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
411,2025-10-30T07:15:21.346690,,494,claim_20251030071521256359_xne3er,0.8206374645233154,model_v1,False,,,,78.65,5.52,3.45,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
412,2025-10-30T07:15:21.439742,,495,claim_20251030071521346690_vawuwl,0.8206374645233154,model_v1,False,,,,78.87,6.32,3.29,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
413,2025-10-30T07:15:21.524291,,496,claim_20251030071521439742_3zk7c0,0.10074850916862488,model_v1,False,,,,73.75,4.84,2.97,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
414,2025-10-30T07:15:21.617622,,497,claim_20251030071521524291_g1dq46,0.040983647108078,model_v1,False,,,,79.2,5.84,3.78,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
415,2025-10-30T07:15:21.702823,,498,claim_20251030071521617622_ta8zte,0.8206374645233154,model_v1,False,,,,71.99,6.3,3.28,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
416,2025-10-30T07:15:21.798010,,499,claim_20251030071521702823_so6937,0.10074850916862488,model_v1,False,,,,83.33,5.13,3.01,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
417,2025-10-30T07:15:21.874162,,500,claim_20251030071521798010_h87cdq,0.8206374645233154,model_v1,False,,,,62.76,6.32,3.71,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
418,2025-10-30T07:15:21.978800,,501,claim_20251030071521874162_sm9ryv,0.8206374645233154,model_v1,False,,,,87.5,6.69,5.16,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
419,2025-10-30T07:15:22.066237,,502,claim_20251030071521978800_qdtep6,0.8206374645233154,model_v1,False,,,,72.08,8.53,3.16,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
420,2025-10-30T07:15:22.151648,,503,claim_20251030071522066237_njblsf,0.8206374645233154,model_v1,False,,,,72.05,5.51,3.91,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
421,2025-10-30T07:15:22.243397,,504,claim_20251030071522151648_3acjtj,0.8206374645233154,model_v1,False,,,,74.88,7.81,4.35,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
422,2025-10-30T07:15:22.332602,,505,claim_20251030071522243397_i1k1r6,0.8206374645233154,model_v1,False,,,,75.96,4.96,3.45,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
423,2025-10-30T07:15:22.416783,,506,claim_20251030071522332602_iviej2,0.8206374645233154,model_v1,False,,,,74.49,4.73,2.61,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
424,2025-10-30T07:15:22.506498,,507,claim_20251030071522416783_pnbuab,0.8206374645233154,model_v1,False,,,,76.93,7.35,2.85,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
425,2025-10-30T07:15:22.599201,,508,claim_20251030071522506498_o8iyy5,0.8206374645233154,model_v1,False,,,,73.5,9.67,4.85,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
426,2025-10-30T07:15:22.688322,,509,claim_20251030071522599201_8em5mq,0.10074850916862488,model_v1,False,,,,69.79,10.13,4.68,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
427,2025-10-30T07:15:22.776060,,510,claim_20251030071522688322_besuvp,0.10074850916862488,model_v1,False,,,,71.62,7.56,4.35,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
428,2025-10-30T07:15:22.859055,,511,claim_20251030071522776060_4ctj0d,0.8206374645233154,model_v1,False,,,,68.41,6.78,3.54,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
429,2025-10-30T07:15:22.948133,,512,claim_20251030071522859055_aoy45v,0.10074850916862488,model_v1,False,,,,70.28,8.66,4.28,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
430,2025-10-30T07:15:23.029515,,513,claim_20251030071522948133_q60fhm,0.8206374645233154,model_v1,False,,,,69.38,5.92,2.93,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
431,2025-10-30T07:15:23.109663,,514,claim_20251030071523029515_lzbpnm,0.8206374645233154,model_v1,False,,,,66.99,7.09,2.96,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
432,2025-10-30T07:15:23.195057,,515,claim_20251030071523109663_mtkv5s,0.8206374645233154,model_v1,False,,,,70.88,6.32,3.38,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
433,2025-10-30T07:15:23.272470,,516,claim_20251030071523195057_j21ebn,0.8206374645233154,model_v1,False,,,,66.92,4.6,2.9,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
434,2025-10-30T07:15:23.358820,,517,claim_20251030071523272470_j6xoas,0.8206374645233154,model_v1,False,,,,76.06,4.55,2.47,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
435,2025-10-30T07:15:23.441339,,518,claim_20251030071523358820_wzh48t,0.040983647108078,model_v1,False,,,,72.04,5.09,2.69,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
436,2025-10-30T07:15:23.513393,,519,claim_20251030071523441339_qfp9bp,0.8206374645233154,model_v1,False,,,,62.48,4.64,2.47,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
437,2025-10-30T07:15:23.599845,,520,claim_20251030071523513393_6yh84f,0.016052251681685448,model_v1,False,,,,77.33,4.14,2.38,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
438,2025-10-30T07:15:23.685249,,521,claim_20251030071523599845_qgfhx0,0.8206374645233154,model_v1,False,,,,75.34,4.72,2.48,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
439,2025-10-30T07:15:23.769816,,522,claim_20251030071523685249_l3u07k,0.10074850916862488,model_v1,False,,,,70.93,6.61,3.17,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
440,2025-10-30T07:15:23.846511,,523,claim_20251030071523769816_871e04,0.10074850916862488,model_v1,False,,,,65.34,5.73,2.35,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
441,2025-10-30T07:15:23.938840,,524,claim_20251030071523846511_xzhcws,0.10074850916862488,model_v1,False,,,,81.8,4.66,2.5,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
442,2025-10-30T07:15:24.020077,,525,claim_20251030071523938840_z7snn6,0.8206374645233154,model_v1,False,,,,69.11,5.14,3.42,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
443,2025-10-30T07:15:24.093069,,526,claim_20251030071524020077_3nbacq,0.8206374645233154,model_v1,False,,,,58.28,6.14,4.0,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
444,2025-10-30T07:15:24.182169,,527,claim_20251030071524093069_wpl2dw,0.8206374645233154,model_v1,False,,,,77.68,5.13,2.86,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
445,2025-10-30T07:15:24.280421,,528,claim_20251030071524182169_1y7qxu,0.10074850916862488,model_v1,False,,,,75.76,9.32,7.01,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
446,2025-10-30T07:15:24.369525,,529,claim_20251030071524280421_vzc3r5,0.8206374645233154,model_v1,False,,,,75.83,6.64,2.94,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
447,2025-10-30T07:15:24.457780,,530,claim_20251030071524369525_cwpfco,0.8206374645233154,model_v1,False,,,,71.97,8.52,3.93,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
448,2025-10-30T07:15:24.554314,,531,claim_20251030071524457780_ejdyk3,0.8206374645233154,model_v1,False,,,,78.76,9.39,3.8,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
449,2025-10-30T07:15:24.660796,,532,claim_20251030071524554314_3xf1y8,0.8206374645233154,model_v1,False,,,,86.06,10.84,5.44,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
450,2025-10-30T07:15:24.743787,,533,claim_20251030071524660796_6i4g48,0.016052251681685448,model_v1,False,,,,69.42,6.38,3.32,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
451,2025-10-30T07:15:24.843349,,534,claim_20251030071524743787_889jmh,0.10074850916862488,model_v1,False,,,,84.4,9.96,2.7,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
452,2025-10-30T07:15:24.941440,,535,claim_20251030071524843349_c5cspm,0.8206374645233154,model_v1,False,,,,78.97,10.8,4.31,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
453,2025-10-30T07:15:25.221999,,536,claim_20251030071524941440_pa1fya,0.8206374645233154,model_v1,False,,,,266.48,6.7,3.18,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
454,2025-10-30T07:15:25.409474,,537,claim_20251030071525221999_baq42q,0.8206374645233154,model_v1,False,,,,169.24,8.83,4.72,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
455,2025-10-30T07:15:25.493028,,538,claim_20251030071525409474_n3cdtn,0.8206374645233154,model_v1,False,,,,66.97,6.76,4.37,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
456,2025-10-30T07:15:25.597920,,539,claim_20251030071525493028_5do2ux,0.8206374645233154,model_v1,False,,,,89.42,10.17,2.37,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
457,2025-10-30T07:15:25.693811,,540,claim_20251030071525597920_crnivj,0.8206374645233154,model_v1,False,,,,78.15,9.61,4.24,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
458,2025-10-30T07:15:25.782783,,541,claim_20251030071525693811_7u67gu,0.8206374645233154,model_v1,False,,,,77.97,5.58,2.37,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
459,2025-10-30T07:15:25.880683,,542,claim_20251030071525782783_s3we29,0.8206374645233154,model_v1,False,,,,82.47,7.71,3.85,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
460,2025-10-30T07:15:25.970155,,543,claim_20251030071525880683_ray668,0.8206374645233154,model_v1,False,,,,75.0,7.97,3.11,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
461,2025-10-30T07:15:26.057951,,544,claim_20251030071525970155_eyrcp7,0.8206374645233154,model_v1,False,,,,68.88,9.85,3.89,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
462,2025-10-30T07:15:26.150359,,545,claim_20251030071526057951_ur4o2v,0.8206374645233154,model_v1,False,,,,78.76,9.02,2.53,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
463,2025-10-30T07:15:26.236160,,546,claim_20251030071526150359_96lfnf,0.8206374645233154,model_v1,False,,,,69.64,8.89,3.49,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
464,2025-10-30T07:15:26.362605,,547,claim_20251030071526236160_5fve2k,0.8206374645233154,model_v1,False,,,,116.17,5.59,2.78,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
465,2025-10-30T07:15:26.461065,,548,claim_20251030071526362605_yxsaxq,0.8206374645233154,model_v1,False,,,,78.5,10.81,4.14,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
466,2025-10-30T07:15:26.552128,,549,claim_20251030071526461065_51ciev,0.10074850916862488,model_v1,False,,,,74.79,8.13,3.53,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
467,2025-10-30T07:15:26.653813,,550,claim_20251030071526552128_4a5h0b,0.8206374645233154,model_v1,False,,,,78.01,11.4,7.15,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
468,2025-10-30T07:15:26.740425,,551,claim_20251030071526653813_tvqy00,0.10074850916862488,model_v1,False,,,,75.87,5.19,2.92,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
469,2025-10-30T07:15:26.829424,,552,claim_20251030071526740425_yspe9o,0.8206374645233154,model_v1,False,,,,69.87,10.98,4.78,,False,,4,54e89b496e24174337310f1f7dbb4dad8b4e6968a08244596cdb883c138d7c9b,84.75
